0,1,2,3,4,5,6,7,8,9,10,Year
83.1,80.3,87,82.4,82.1,82.7,88.6,78.8,79.9,75.4,81.6,2019
89,95.3,90.2,91.1,86.6,83.1,86.4,90.7,82.7,90.3,93.1,2019
80.4,76.7,72.8,86.2,78.3,82.5,81.1,84,89.3,92.3,98.5,2019
73.9,79,80.4,79.6,82.8,82.6,81.5,82.6,86.4,86.5,86.2,2019
88.4,76.5,80.3,76.3,76.1,73.7,74.5,83.3,86,85.4,83.4,2019
100,100,100,87.9,88,85.8,75.8,78.1,92,91.2,83.2,2019
89.6,92.6,83.1,81.1,81.5,81.8,75,81.7,79.4,87,90.3,2019
79.7,86,99.3,96.8,96.9,93.5,99.7,90.2,84.6,96.8,98.8,2019
88.1,87.7,87.8,82.3,82.5,94.4,99,96.9,100,100,100,2019
84.7,81.6,82.2,71.6,82.7,89.1,86.8,68.9,81.1,76.9,80.9,2019
88.7,94.2,89.5,98.4,90.8,84.8,71.1,82.3,72.5,74.5,83.5,2019
78.9,94.5,91.9,79.2,82.8,77.5,79.7,82.3,80.5,81.7,88.2,2019
90.3,85.9,84.7,88.9,92.1,97.6,90.1,93.2,100,91.7,87.1,2019
94.7,93.9,97.3,100,89.2,78.8,79.9,78.7,71.1,76.3,68.9,2019
91.1,81,79.8,70.8,74.9,77.2,86.4,86.2,97.1,92.8,83,2019
83.4,77.9,76.2,77.3,74.9,91.6,86.4,85.2,74.9,76.7,80.4,2019
78.8,80.6,80.4,81.2,83.6,91.4,84.1,85.1,82.1,84.4,89.8,2019
90.2,87.4,80.4,82.9,85.3,89.1,91.3,88.7,90.7,93.1,82.6,2019
79.6,73.2,68.6,72.8,84.2,89,72.1,71.5,82,83.9,80.7,2019
87.8,89.3,91.1,85.7,88.6,75,73.2,78.3,68.4,62.6,65.4,2019
84.6,93.1,89.7,85.6,83.5,86.6,91.3,84.7,89.6,99,100,2019
94.3,87.8,87.1,85,88.9,78.9,74.4,74,83.8,90.7,81.4,2019
100,100,98.6,88.3,80,88.6,90.4,78.3,75.8,82.5,79.6,2019
87.2,81.3,95.5,94.6,96.7,86.7,87,90.7,81.7,83,80,2019
85.2,87.5,86.2,81.6,73.4,80.1,76.4,74.3,70.3,74.6,68.7,2019
88.4,81.4,81.6,88.7,80.2,74.9,80.9,84,90.7,95.4,97.7,2019
89.5,90.9,95.9,100,88.3,78.8,82.1,91.1,86.3,84.2,86.6,2019
72.6,65.3,78.3,85.3,82.2,76.8,89.5,98.3,100,100,100,2019
63.4,75.1,77.2,78.1,74.2,75.8,75.5,75.6,79.3,76.9,82.3,2019
100,100,92.4,90.7,96.4,95.7,90,97.1,96.1,96.8,93.6,2019
91.2,92.7,73.5,68,67.4,68.4,73.2,72.1,82,86.2,81.7,2019
96,88.9,90,97.5,92.3,85.5,82,90.2,99,100,95.5,2019
100,100,91.5,83.1,81.4,78.3,75.9,76.6,76.4,76.8,86.6,2019
81,74.1,68.9,75.1,59.9,71.6,75.8,77.6,76.3,76.1,90.9,2019
95.8,92.1,97,91.2,89.2,84.3,84.1,98.4,95.9,99.9,97.9,2019
85.9,90.8,94.6,100,96.1,91.5,83.2,76.8,70.7,84.3,74.4,2019
84.6,89.5,92.4,89.8,84.2,91.7,84.4,85.3,82.8,84.8,85,2019
83.1,85.1,80.3,80.8,85.6,86,74.1,80.4,89.4,77.7,75.6,2019
89.8,81.8,89.9,88.1,75.6,88.6,95.1,88,83.1,80,83.7,2019
68.2,82.4,81.9,87.9,81.4,68.3,69.9,69.7,68.7,71.7,66.6,2019
83.2,88.6,83.5,84.7,80.4,70.3,70.1,70.6,76.2,74.6,68.8,2019
94.1,91,89.6,82,87.2,77.6,80.1,80.9,83,79.9,75.9,2019
93.6,95.7,91.1,97.7,94.7,91.3,78.2,80.4,77.6,88.3,79.8,2019
82.8,78,68,71.4,72.8,76.8,76.5,70.2,65.7,72.3,76,2019
98.8,98,96.1,94.2,97.6,86.9,80.4,71.4,62.4,60.6,68.1,2019
100,88.3,79,81.8,82.7,82.3,94.4,96.9,96.8,97.4,91.9,2019
96.6,95.9,84.1,89.5,79.8,72.2,81.8,86.2,93.3,98.6,91.7,2019
82.7,75.4,78.6,78.7,79.4,80,82.6,73.4,76.1,75.9,83.8,2019
90.9,95,94.4,92.7,91.1,93.6,90.7,91,98.4,86,83.3,2019
78.8,82.5,92,99.9,92.2,92.6,84.6,91,85.6,78.4,82.1,2019
88.6,90,90.8,87.7,78.4,79.1,74.9,86.7,78.7,91.9,95,2019
78,83.5,80.4,74.7,79.5,80.7,81.8,81.4,89.9,86.4,85.2,2019
91.5,100,100,98.8,99.8,95.9,89.7,89.4,100,98.6,95.6,2019
66.1,69.9,81.8,84.1,78.1,86.2,85.2,96.5,87.5,83.5,86.4,2019
85.7,91.8,91.5,89.4,77.9,78.7,70.9,79.2,86.1,95.1,89.5,2019
76.5,84.9,73.3,82.4,80.3,73.9,83,88.1,87,85.9,80,2019
81.1,84.7,83.9,77.2,86.4,90.8,93.6,91.3,91.2,99.1,90.6,2019
79.9,81.7,78.4,76.7,62.4,69.3,67.3,69.5,76.2,83.2,89.3,2019
78.2,69.7,77.7,77.6,72.6,77,78,77.2,90.9,88.4,84.1,2019
66.2,68.9,69.5,67.2,86.7,84,75.9,82.3,79.6,85.6,93.2,2019
71.8,76,83.2,68.7,75.4,88.2,88.4,83.2,74.9,76.7,64.3,2019
83.7,84,77.5,81.9,75.7,79.5,74.6,75,69.8,76.7,72.6,2019
100,97.6,95.6,97.5,93.4,90.1,73.8,81,76.9,77,71.8,2019
68.5,70.2,66.5,73,78.4,80.1,80.2,85.9,86.7,84.8,90.4,2019
85,87.8,78.8,88.4,79.9,85.5,80.4,87.1,88.6,90.4,97,2019
81.3,71.4,71,81.3,79.6,82.3,86.7,93.2,89.5,96.9,98,2019
87.9,81.3,77.8,77.4,74.9,74.4,82.8,75.7,88.4,89,88.3,2019
79.4,80,84.1,84.6,74.6,81.4,77.6,74.4,66.2,64,62.9,2019
84.4,93.2,87.2,87.1,73.1,79.4,77.2,76.9,72.1,76,82.5,2019
65.5,70.1,65.4,66.4,66.3,74.2,88,94.5,82.8,87.8,89.6,2019
100,90.3,96.7,97.3,95.5,87.7,90.2,85.1,88.7,89,87.1,2019
97.9,100,100,100,100,100,90.4,82.4,89.4,86.8,82,2019
72.3,82.9,78.9,87.5,94.9,93.3,95.8,88.8,92.3,88.8,92.3,2019
85.7,78.4,77.5,76.1,84.3,81.1,88.4,90,90.1,94.3,85.8,2019
83.5,85.3,78.4,70.7,80.3,78.2,78.9,89.3,84.5,86.1,91,2019
73.1,66.1,82.9,76.7,77.1,65.6,73.3,76.2,77.5,89.9,96,2019
70.4,76.6,93.4,95.6,99.6,100,97.3,93.8,85.9,88.4,83.6,2019
66.8,78.7,75,75.3,81.1,80.7,75.8,90.9,86.1,82.4,85,2019
82.1,81.8,84.7,86.2,75.6,73.4,88.3,73.4,73.2,75.9,79.9,2019
84.3,82.9,82.3,89.3,90.4,88.7,100,95.8,91.9,88.8,83.3,2019
81.4,77.2,84.1,82.2,79.4,78.5,81.2,89.3,82.1,76.1,72.3,2019
84.5,89.3,94.5,97.5,98.6,86,81.2,88.5,89.8,85,73.7,2019
86,93.8,85.6,84.2,75.4,82.9,76.7,72.8,74.8,72.2,83.3,2019
97.6,81.8,92.8,88.6,86.3,88.6,80,76.1,84.9,82.3,81.1,2019
85.5,82.3,76.5,80.8,80.6,81.3,85.7,76.9,71.2,65.9,81.3,2019
78.2,79,76.2,88,80.8,79,80.3,89,74.6,81.6,80.2,2019
83.4,75.1,72.9,71.2,66.9,77.4,83.7,84.7,77.7,71.5,73.7,2019
84.3,85.4,79.8,77.3,74.1,76,79.1,74,72.3,64.3,56.4,2019
100,100,94,99.7,97.4,92.8,94.4,94,87.1,81.1,94.6,2019
76.7,89.4,96.2,91.1,85.6,89.3,89.1,82.5,79.3,82,85.5,2019
68.4,72.5,72.4,83.6,79.7,74.9,77.4,80.1,75.3,80.3,79.9,2019
80.4,89.3,92,81,91.1,95.4,100,93.8,90,86.1,97.8,2019
99.5,100,100,89.5,98.2,98.8,96.5,73.5,80.5,78,77.8,2019
88.3,83,85.2,85.4,80,83.2,78.3,81.9,77,81.8,75.1,2019
82.2,79,79.6,87.6,93.2,96.3,89.3,77.9,78.2,75.3,66.5,2019
84.9,90.5,100,98.1,96.6,85.1,79.2,80.6,89.2,83.4,74.3,2019
79,88.2,81.4,91.7,92.9,84.5,85.9,92.3,86.1,83.8,92.5,2019
75.4,81.8,80.5,81.9,80.3,87.9,91.8,97.6,90.4,87.4,86.8,2019
72.8,74.3,75.7,74.4,74.5,74.2,77.4,90.8,100,98,99.7,2019
83.6,90.8,86.3,79.7,68.2,50.5,62.7,72.6,76,78,86.7,2019
97.3,100,100,94.6,95.4,83,86.5,93.2,84.2,86.9,87.3,2019
82.5,73.7,76.1,85.8,82.6,86.4,91.6,95.3,81.2,83.1,82.6,2019
80,81.6,77.3,69.1,68.6,68,68.8,69.8,77.5,90,82.4,2019
74.7,63.7,68.2,68.5,74.4,71.3,81,81.5,82.4,77.8,72.3,2019
84.7,86.4,90.6,93.5,93.9,91.5,79.4,80.6,90,85.7,80.4,2019
69.1,77.3,71.5,66.7,84,77.8,82.8,73.8,76.1,79.3,85,2019
100,98.9,100,100,100,100,95.2,99.8,97.7,100,88.6,2019
82.2,73.6,77.3,76.5,75.2,67.9,67.9,71.1,75.2,70.8,73.9,2019
100,98.8,100,92.7,83.8,93.4,94,92.5,88.9,87.3,83.4,2019
81.1,91.5,94.8,81.3,86.3,77.7,81.4,75.4,82.9,82.9,67.6,2019
85.1,85.8,87.8,93,89.9,92.3,80.4,92.1,100,100,100,2019
80.4,85.4,92.6,90.8,85.5,82.3,86.4,92.9,91.7,82.4,80.4,2019
79,75.9,78.5,82.1,81.7,83.2,83.4,87.3,89.7,91.1,86.3,2019
68.7,71.6,76.2,70.2,65.6,64.3,73,74.7,86.7,85,87.4,2019
89.9,77.5,77.4,86,86.1,89.4,88.1,86,87.6,90.1,86.1,2019
77.8,71.7,76,75.8,87.7,82.1,88.9,87.2,78.6,81.8,73.8,2019
84,95,94.5,93.8,83.3,84.4,81.9,67,69,67,64.3,2019
77,85.1,78.7,81.6,87.2,74.4,95,87.9,84.1,85,84.8,2019
80.9,77.9,80.3,89.3,83.7,90.5,84.6,82.5,71.3,78.4,68.3,2019
89.8,93.1,96.7,89.3,85.8,81.7,82.7,80.5,85.9,91.5,91.7,2019
78.1,75,64.3,70.7,82.5,79.1,77.3,74.2,68.6,74.3,79.1,2019
90.7,83.4,81.7,86.6,78,80.3,76.9,82.5,92.5,82.2,82.7,2019
75.8,87.9,92.4,92.6,89.6,81.3,75.4,63.9,72.4,64.1,75.8,2019
81.7,81.4,90.1,92.6,94.7,92.9,93.7,97.6,96.1,80.2,86.7,2019
62.9,69.9,70.2,70.7,78.8,73.1,85,84,78.7,76.7,85.8,2019
65.5,66.1,72.9,77.7,91.3,96,90.5,85.5,85.4,92,92.9,2019
73.7,77.4,89.9,91.6,96.7,88.5,85.8,82.1,83.1,94.7,90.8,2019
83.2,77.4,80.7,69.1,81.8,71.8,75.8,75.1,81.8,88,82.1,2019
100,99.4,99.7,93.7,88.3,93,89.8,91.4,93.7,99,91.2,2019
93.8,90.3,86.7,84.5,80.5,79.2,76.7,81.6,74.5,72.9,84.6,2019
86.9,92.4,91.9,97.2,93.8,94.9,91.2,87.8,86.3,75,67.5,2019
69.9,78.8,82.8,87,93.1,80.7,88.4,92.7,94.5,99.2,98.6,2019
82.6,80.3,79.6,73.7,73.7,81.8,85.1,88,94.4,93.4,88.9,2019
78,77.1,83.3,70.9,69.9,74.1,79.1,80.7,78.3,87.4,91,2019
84.9,90.2,83,84.4,83.4,90.3,90.1,84.8,78.7,91.3,86.8,2019
75.9,71.7,67.2,77.8,71.7,76.9,78.2,91.6,85.6,94.4,93.8,2019
87.8,77.3,73.5,78.8,76.9,66.5,65,79,63.8,74.1,77.6,2019
89.9,86.7,82.4,81.5,92.7,95.1,91,84.4,89.8,89.9,92.9,2019
71.1,84.1,80.6,75.8,89.7,79.7,84.3,72.1,80.5,72.5,80.6,2019
82.7,76.8,79.2,78,80.9,76.3,80.4,79.8,82.8,81.9,84.9,2019
89.4,89.7,79.4,86.2,87,78.8,87.8,80.4,83.9,86.9,88.3,2019
89.9,86.3,92.1,97.7,91,96.1,85.4,80.2,93.7,87.8,77.7,2019
85.6,86.4,80.8,98.5,92.4,86.9,96,94.9,90,96.9,87.5,2019
90.6,91.2,83.5,82.2,78.5,81.6,74.4,68.9,74.3,78,82.5,2019
69,73.9,84.7,93.5,85.2,88.7,88.6,92.8,94.1,100,100,2019
74.4,77.4,77.5,70.2,81,82.2,87.9,85.7,89,96.2,90.8,2019
78.7,73.1,69.4,71,66.3,77,80.1,84.7,92,93.4,91.4,2019
77.9,86.7,85.7,82.7,90.9,94,85.9,100,100,100,98.7,2019
82,74.3,67.4,74.9,80.6,82.6,88.8,87.1,88.9,100,89,2019
91.8,94.2,85,77.9,79.7,85.1,88.7,90,72.4,82,83.8,2019
81.3,91.9,85.1,81.4,75.4,69.1,72.3,87.9,77.5,61.9,60.8,2019
68.3,78.4,85.2,100,100,91.7,86.1,91.8,78.6,67.4,83.9,2019
90,78.9,80.9,76.7,74,68.4,63.7,71.6,85,87.7,86.4,2019
94,88.6,94.8,84.6,78.5,89.8,91.5,86.8,83.1,79.5,81.9,2019
74.9,64.8,76.1,78.6,77.5,87.5,91.1,87.6,85.2,80.1,76,2019
72.7,80.3,74.7,80.5,89.2,89.9,100,100,100,98.9,99.1,2019
82.8,79.3,90.7,97.4,100,93.5,87.3,84.9,82.4,73.3,77.4,2019
87.4,83.1,79.2,79.7,70.9,83.2,88.6,86.7,76.1,76,74.4,2019
77,79.1,96.9,90.7,90.3,97.2,99,87.4,83,65.7,60.2,2019
79,78.4,85.1,81.5,85,72,76.2,75.5,72.9,78.4,79.6,2019
96.9,91.5,88.7,86.2,83.8,74.9,72.6,64.3,72,82.8,100,2019
73.1,75.4,67.6,70.1,75.2,86.4,81.5,89.7,94.8,87.8,85.6,2019
100,100,97.5,92.9,88.6,76.6,70.2,77.5,86.6,87.9,87.3,2019
100,88.3,89.4,94.8,97.1,89.9,88.9,86.9,95.5,91.7,90.3,2019
82.4,81.6,93,95.3,95.6,82.6,84.6,82.1,96.2,96.2,90.5,2019
59.9,69.7,76.1,84.5,84.1,84.2,79.8,86.5,99,90.8,93.3,2019
98.5,82.6,83.9,93.6,89.3,94,99.8,93.1,100,100,96,2019
80.9,88.7,81.7,90.7,78.7,90.9,90.1,96.1,80.2,83.2,82.6,2019
84.2,77.7,81.1,73.5,68.4,70.3,72.8,78,71,77.9,73.7,2019
83.4,86.8,83.2,84.7,80.7,95.9,99,84.7,90.7,86.4,84.1,2019
91.7,93.3,87.2,82,67.5,66.4,63.9,70.3,80.6,84.7,89.7,2019
80.2,78.8,71.7,83.7,70.6,70.4,76.8,90.7,94.6,91.9,95.5,2019
100,100,98.6,88.9,82.3,78.1,89.1,87,89,86.8,90.1,2019
80.5,81.1,81,80.4,85.5,93.7,86.4,80.6,82.2,79,74.7,2019
89.4,99.7,89,91.1,88.5,84.5,81,86.1,73.8,71.4,74.6,2019
74.3,81.1,84.5,81.7,76.6,82.9,94.7,75,84.9,84.7,78.8,2019
100,100,91.8,84,90.7,88.6,89.5,89.1,82.1,73.9,71.6,2019
80.7,77.8,83.2,83.7,90.5,91.3,93.9,82.9,87.9,82.2,82.2,2019
84.1,77.8,81.3,70.1,83.2,92.6,84.3,95,91.6,92.8,90.2,2019
86.3,85.4,78.2,80.5,79.9,89,81.9,80.5,81.5,81,69.6,2019
93.6,92.6,89.9,96.2,95.5,100,92.7,89.1,81.2,78.6,74.4,2019
84.2,95.8,91,87.5,88,95.6,90.6,94.5,78.9,82.1,88.9,2019
73.8,75.6,77.7,83.8,86.9,95.1,100,91.8,91.9,86.2,75.2,2019
97.1,87.4,73.8,79.2,81.8,82.8,83.3,94.5,86.1,90.1,99,2019
81.9,74.1,71.9,85.9,85.5,82.4,86.6,87.4,85.6,79.6,81.7,2019
96.4,87.3,100,100,89.7,98.3,86.6,82.3,84.3,78.9,79.6,2019
99.7,95.9,86.2,91,96.2,100,90.4,88.6,86,81.2,79.4,2019
100,100,99.7,98,83.3,73.4,61.5,75.2,66.4,60.8,70.8,2019
83.6,92.5,88.1,89.6,88.8,97.3,95.6,82.4,92,93.5,89.9,2019
82.6,89.2,92.1,90.5,97.5,95,94.5,80.5,82.2,88.5,85.1,2019
74.3,78.8,78.7,78.1,73.8,72.2,75.1,91.6,89.7,84.7,92.4,2019
86.1,82.4,85.3,87.7,84.8,80.8,89,96.5,89.4,87.4,87.6,2019
71.2,76.1,72.4,75.5,69.3,78.4,81.1,79.6,71.9,80.8,84.3,2019
77.2,82.5,100,88.6,83.9,81.6,91.7,77.7,80.6,74.6,78.5,2019
85.2,85.4,90.1,86.3,87,84,89.2,81,86.6,76.8,72.6,2019
79.3,81.3,87.3,87.4,89.1,89.8,93.2,94,94.7,88.9,89.1,2019
82.5,84.6,77.7,76,78.4,87.9,90.3,94.9,90.1,100,96.9,2019
86.9,90.6,90.6,86.5,86.9,80.9,85.2,88,89.5,75.1,72.3,2019
91.8,88,82.5,89,78.6,86.4,83.5,84.3,76.9,71.3,66.4,2019
88.7,83.2,76.3,81.4,92.8,85.1,86.3,81.8,85.8,78.9,76.9,2019
97.6,99.9,99.9,91.3,100,100,100,100,100,100,100,2019
72.3,70.9,76.3,88,84.6,87.9,88.8,81.6,82,82.8,83.1,2019
87.9,78.2,74.7,65.3,65.8,68.8,75.4,78.3,76.8,73.2,76.7,2019
91,86.2,91.7,90.2,88.2,94,85.3,88.7,85,79.2,86.6,2019
88.9,86.2,82,78.8,72.1,67.3,79,72.3,77.1,81.3,88.8,2019
68.5,74.6,77.2,75.5,74,68.9,70.9,70.3,56.7,73,69.6,2019
82.1,83.1,76.8,73.5,77.5,79.8,85.3,81.4,86.4,82.7,78.1,2019
89,89.1,80.5,80.6,87.8,93,91.6,89.9,90.6,100,86.3,2019
73.2,82.9,77.9,75.7,65.6,62.3,72.7,64.3,67.3,74.5,79.2,2019
87.1,80,74.1,75.8,75.1,77.9,81.1,85.9,79.1,76.4,76.2,2019
76.6,80.7,80,85.6,87.1,97.3,86.5,83.7,92.7,87.5,81.8,2019
97.4,89.5,89.1,83.1,73.7,83.6,69.7,72.2,82.8,85.8,78.5,2019
78.2,90.4,79.4,75.7,86.3,82.6,79.5,73.5,80.5,88.2,82.9,2019
82.3,84.9,77.8,72.5,75.7,64.5,63.5,58.1,57,56.6,65.5,2019
98.9,100,100,97.9,100,100,95.7,96.1,92.6,100,97.5,2019
77.6,87.7,89,76.9,86.1,80,88.1,92.6,98.4,89.1,90.6,2019
87.1,81.8,85.2,72.6,64.7,67.1,70.3,72.2,78.2,78.4,92.1,2019
95,85.7,96.5,98.2,96.5,92.8,87.3,82.6,78.9,80.9,83.8,2019
79.9,67.6,72.3,84.2,93.9,82.3,89.7,85.6,88.3,88.6,87.7,2019
95.8,93.2,96.3,100,100,98.2,85.4,86.3,93,89.3,96.7,2019
77,74.3,69.1,67.2,70.5,66.9,67.2,61.5,71.5,76.9,68.7,2019
94.7,94.2,100,91.9,85.3,85.9,83.9,97.5,93.6,84.9,93.6,2019
86.6,74.8,84,88.3,74.2,71.3,68.9,75.7,75.7,83,74.7,2019
91,86.9,88.4,88.2,81.6,90.7,95.8,93.4,92.7,95.5,90.9,2019
76.7,79.7,82,93.4,97.6,98.4,93.3,87.1,79.6,75,83.8,2019
88.3,89.5,100,100,98.4,95.8,92.4,97.8,100,81.9,80,2019
84.8,85.3,79.4,75.1,77.7,80.1,86.7,82,89.6,93.8,92.1,2019
67.3,54.9,62.4,75.3,76,76.6,81.2,79.4,76.4,73.9,78.6,2019
70.3,76.6,75,80.9,76.2,69.8,74.5,87.5,78.6,83.1,88.7,2019
82,78.6,88.4,78.3,90.7,92.2,94.3,94.8,96.8,98.5,94,2019
73.3,78.8,86.2,79.8,84.5,74.7,71.4,69.3,73.1,78.5,87.7,2019
90.6,94.6,84.3,76,78.4,82.1,68,67.8,71.6,73.2,72.5,2019
63.2,69.3,70.6,74.5,81.3,83.6,76.4,75.1,87.2,93.8,86.8,2019
77.1,85,78.7,80.1,81.1,77,83.8,76.7,77.7,85.6,92.4,2019
79.8,72.6,79.7,94.1,93.8,99.9,89.7,82.8,90,91.4,88.6,2019
86.8,82.3,76.4,78.5,76.2,73.9,66.1,58.8,56.6,45,54.6,2019
82.8,83,81.3,76.8,79.3,83.1,82.5,79.6,76.2,81.6,97,2019
84.7,90.9,93.9,85.6,82.4,81.4,74.1,87.5,92.4,87.4,78.9,2019
85.7,74.3,91.6,94.4,100,100,96,100,100,100,94.8,2019
76.5,87.1,94,86,84.9,84.9,78.1,69.3,83.1,81.2,73.7,2019
66.6,73.3,75.1,81.9,79.9,93.1,95.3,92.3,75.4,79.6,82.4,2019
82,76.5,85,87.1,83.2,89.2,83.2,89.8,88.8,88.2,96.9,2019
82.4,91.9,100,100,97,85.1,82.6,80.9,86,89.1,85,2019
74.8,81.4,76.7,78.2,90,94.1,100,97.4,95.4,96.8,92,2019
84.2,78.8,70.9,82.7,76.2,70.1,76.5,79.7,81.8,90.1,80.7,2019
78.7,80.7,77.2,81.8,82.5,87.6,85.7,89.1,84,89.9,92.2,2019
81.8,83.7,82,83,89.6,90.7,91.1,87.9,84.8,85.5,77.8,2019
86.6,81.4,84.6,80.4,81.4,82.2,80.1,76.3,77.2,81.1,72.8,2019
82.6,73,78,77.9,86,89.3,92.3,82.6,92.8,92.2,85.7,2019
86.5,90.6,100,88.4,75.4,74,76.8,67.7,57.3,70.7,79.6,2019
83,82.9,86.1,89.6,87.3,83.5,71.6,78.3,80,86.4,81.4,2019
79.8,87.2,82.8,86.3,71,67.7,69.6,79.8,83.2,78.6,78.2,2019
66.3,74.7,85.1,80.2,71.4,70.4,69.7,71.6,76.7,87.3,86.6,2019
78.7,80,86.2,88.2,83.6,84.9,84,86.9,85.9,87.7,90.8,2019
78,88.6,91.1,80.3,86,88.5,89.7,89.7,96.8,94.4,98.2,2019
81,82.8,83,85.2,76.1,79,84.2,91.5,77.5,78.2,80.2,2019
81.1,84,76.2,74.1,76.6,70.9,75.5,83.3,86.8,88.3,89.5,2019
76.2,80.6,88.9,75.9,70.9,68.6,63.6,61.2,66.9,64.5,78.5,2019
74.1,70.5,64.9,78.7,71.4,78.3,75.9,79.4,71.9,85.1,92.5,2019
85.4,89.2,89.5,87.7,87,97,96.5,94.8,93.7,87.9,87.3,2019
76.4,84.3,76,65.1,71.3,70.1,67,76.3,81.6,84.4,87.1,2019
78.1,70.3,82.5,89.5,83.8,98.9,96.3,98.7,91.3,100,91.1,2019
84.5,96.5,96.2,90.4,90.9,91.3,83.1,79.8,93.8,90.3,81.8,2019
87.4,80.7,84.5,89.4,82.4,91.9,92.1,83.7,81.9,86.7,83.7,2019
74,79,89,84.4,87.9,86.6,74.7,80.8,86.6,100,97.4,2019
83,88.7,96.2,99.1,100,92.5,84.2,79.7,84.3,83.4,81.4,2019
79.6,66.6,75.4,83.3,89.6,85.1,77.3,73.1,74.6,68.6,79.1,2019
62.2,56,61.1,75.6,83.5,87.3,82.4,85.1,80,72.6,66.9,2019
71.1,69.4,66.8,85,88.7,86.9,77.4,80,87.5,80.1,93.3,2019
88.7,97.9,95.7,93.2,93.2,100,99.4,95.3,90.2,75.5,69.7,2019
81,91.2,82.4,77.2,91.1,83.8,80,78.5,88,88.4,92.3,2019
87.1,82.2,91.1,84.1,90,79.8,79,79,76.6,73,73.9,2019
75.1,83,81.5,77.2,77.5,90.9,78,79.3,86.9,81.2,78.6,2019
69.5,76.8,85,88,80.4,86.8,83.6,79.9,76.4,85.5,89.3,2019
87.4,85.7,83.5,81.4,69.9,65.2,77,79.3,85.6,90.4,87.1,2019
82.2,76.8,73.9,72.7,71.3,77.2,82.5,73.9,71.1,70,67.5,2019
82.1,85.6,91,87.9,87,89.5,85.2,84.1,83.6,78.4,79.4,2019
81.4,80.4,88.1,93.5,97.3,94,96.2,94.9,85,86.8,89.8,2019
85.1,85.7,100,91,90.8,97.3,84.8,82.8,95.1,92.9,91.3,2019
85.7,81.1,87.7,95,89.9,86.6,92.1,100,100,99.2,96.3,2019
67,59.8,68.1,72.4,70.8,74.9,79.5,75.2,79.3,84.1,78.5,2019
96.6,87.6,87.9,82.1,87.7,83.8,76.8,77,81.2,77.6,75.7,2019
83,94.2,96.2,97.1,93.5,94.1,94.7,86.2,87.8,88.5,90.7,2019
79.7,82.2,80.3,83.6,96.1,84.7,84.5,81,76.4,67.7,68.7,2019
96.9,100,98.7,81.2,70.3,70.4,69.4,69,69.3,78.8,84.3,2019
80.7,77.5,81.9,91.7,79.3,76.1,70.9,79.5,70.7,78.5,78.7,2019
100,100,94.3,90.7,99.9,82.8,73.7,72.2,76.5,72,65.3,2019
86.3,95.9,85.1,87.4,86.6,68.2,72.2,67.2,78.1,73.8,73,2019
91.8,86.9,91.5,87.8,96.1,96.1,90.4,85.4,89.6,92.2,95.6,2019
93.1,80,85.7,81.9,84.3,93.1,93.3,93.3,91,100,100,2019
67,68.8,72,74.7,74.2,86.2,91.7,90,93.4,85.9,87.4,2019
79.2,73.8,77.2,91.8,87.3,77,80.7,83.7,87.6,97.9,79.6,2019
80.6,80.2,87,95.7,82.3,83.8,89.1,87.4,83.1,86.2,91.8,2019
91.8,89.6,88.3,81.4,74.1,81.1,78.9,90.4,94,94.9,88.4,2019
87.1,87.1,76,74.8,74.5,86,76.3,75.3,86.2,88.1,85.4,2019
94.3,93,91.8,91.5,92.6,99.5,95.3,88.3,93,100,98.2,2019
84.7,73.7,71.4,72.2,73.8,71.7,80.5,78,78.2,90.6,100,2019
80.4,86.7,85.2,88.4,78.2,75.5,73.9,75.6,75.5,88.8,86.6,2019
84.7,82.2,78.9,82,78.2,80.9,73.5,75.4,73.7,75.3,68.7,2019
80.8,88.4,92.8,83.1,79.4,66.1,60.7,73.4,74,73.1,79.9,2019
70.8,66,60.9,70.2,60.2,68.7,73.5,69.1,72.3,78.2,86.3,2019
84.9,98.8,94,96.7,86.6,85.5,86,87.4,80.4,80.2,91.5,2019
88.4,80.1,88.9,89.1,87.1,83.5,89.5,87.2,92.4,88.6,87.9,2019
83.5,93.2,88.6,85,81.3,80.6,80.5,78,79.3,74.4,84.9,2019
82.1,76.9,75.1,65,74.2,79.7,82.3,66.2,68.5,73.2,72,2019
75.9,85.4,86.4,85.2,86.1,91.8,85.2,85.8,86.7,87.3,97.5,2019
87.8,84.4,71.7,78.2,85.5,87.2,89.8,81,84.1,81.2,85.2,2019
82.1,83.2,85.8,85,85,84.4,81.8,85.3,84.9,80.6,78,2019
96,89,90.7,94.1,92.2,97.3,96.6,95.7,92.9,100,98.6,2019
70.9,74.2,79.6,76.6,78.6,73.9,81.8,83.6,86.1,82.8,67.3,2019
94,81.7,78.9,75.7,90.7,93.2,89.6,80.1,92.5,80.3,66.5,2019
81.2,94.5,94.2,92.6,93.9,96.9,100,86.9,82.1,89.3,90.3,2019
90.6,100,94.1,90.7,98.4,86.2,82.8,82.3,83.5,89.9,90.7,2019
88.3,83.1,87,86.2,89.4,94.3,96.4,91.2,90.2,89.3,86.4,2019
64.4,74.2,66.9,69.7,74.6,80.5,81.9,82.6,84.7,93.7,86.5,2019
70.8,81.4,73.8,79.6,83.7,82.5,87.6,84.6,79.2,84.6,74.8,2019
99.1,97.9,94.2,85.9,87.9,86,81.1,77.8,88.4,80.3,78.9,2019
